num_individuo,generacion,fitness
257,10,5.002745836150206
258,10,5.002745836150206
259,10,5.002745836150206
260,10,5.002745836150206
261,10,5.002745836150206
262,10,5.002745836150206
263,10,5.002745836150206
264,10,5.002745836150206
265,10,5.002745836150206
266,10,5.002745836150206
267,10,5.002745836150206
268,10,5.002745836150206
269,10,5.002745836150206
270,10,5.002745836150206
271,10,5.002745836150206
272,10,5.00271510663143
273,10,5.00271510663143
274,10,5.00271510663143
275,10,5.00271510663143
276,10,5.00271510663143
277,10,5.00271510663143
278,10,5.00271510663143
279,10,5.00271510663143
280,10,5.00271510663143
281,10,5.00271510663143
282,10,5.00271510663143
283,10,5.00271510663143
284,10,5.00271510663143
285,10,5.00271510663143
286,10,5.00271510663143
287,10,5.00271510663143
288,10,5.00271510663143
289,10,5.00271510663143
290,10,5.00271510663143
291,10,5.00271510663143
292,10,5.00271510663143
293,10,5.00271510663143
294,10,5.00271510663143
295,10,5.00271510663143
296,10,5.00271510663143
297,10,5.00271510663143
298,10,5.00271510663143
299,10,5.00271510663143
300,10,5.00271510663143
301,10,5.00271510663143
302,10,5.00271510663143
303,10,5.00271510663143
304,10,5.00271510663143
305,10,5.00271510663143
306,10,5.00271510663143
307,10,5.00271510663143
308,10,5.00271510663143
309,10,5.00271510663143
310,10,5.00271510663143
311,10,5.00271510663143
312,10,5.00271510663143
313,10,5.00271510663143
314,10,5.00271510663143
315,10,5.00271510663143
316,10,5.00271510663143
317,10,5.00271510663143
318,10,5.00271510663143
319,10,5.00271510663143
320,10,5.00271510663143
321,10,5.00271510663143
322,10,5.00271510663143
323,10,5.00271510663143
324,10,5.00271510663143
325,10,5.00271510663143
326,10,5.00271510663143
327,10,5.00271510663143
328,10,5.00271510663143
329,10,5.00271510663143
330,10,5.00271510663143
331,10,5.00271510663143
332,10,5.00271510663143
333,10,5.00271510663143
334,10,5.00271510663143
335,10,5.00271510663143
336,10,5.00271510663143
337,10,5.00271510663143
338,10,5.00271510663143
339,10,5.00271510663143
340,10,5.00271510663143
341,10,5.00271510663143
342,10,5.00271510663143
343,10,5.00271510663143
344,10,5.00271510663143
345,10,5.00271510663143
346,10,5.00271510663143
347,10,5.00271510663143
348,10,5.00271510663143
349,10,5.002684377112655
350,10,5.002653647593879
351,10,5.002653647593879
352,10,5.002653647593879
353,10,5.002653647593879
354,10,5.002653647593879
355,10,5.002653647593879
356,10,5.002653647593879
357,10,5.002653647593879
358,10,5.002653647593879
359,10,5.002653647593879
360,10,5.002653647593879
361,10,5.002653647593879
362,10,5.002653647593879
363,10,5.002653647593879
364,10,5.002653647593879
365,10,5.002653647593879
366,10,5.002653647593879
367,10,5.002653647593879
368,10,5.002653647593879
369,10,5.002653647593879
370,10,5.002653647593879
371,10,5.002653647593879
372,10,5.002653647593879
373,10,5.002653647593879
374,10,5.002653647593879
375,10,5.002653647593879
376,10,5.002653647593879
377,10,5.002653647593879
378,10,5.002653647593879
379,10,5.002653647593879
380,10,5.002653647593879
381,10,5.002653647593879
382,10,5.002653647593879
383,10,5.002653647593879
384,10,5.002653647593879
385,10,5.002653647593879
386,10,5.002653647593879
387,10,5.002653647593879
388,10,5.002653647593879
389,10,5.002653647593879
390,10,5.002653647593879
391,10,5.002653647593879
392,10,5.002653647593879
393,10,5.002653647593879
394,10,5.002653647593879
395,10,5.002653647593879
396,10,5.002653647593879
397,10,5.002653647593879
398,10,5.002653647593879
399,10,5.002653647593879
400,10,5.002653647593879
401,10,5.002653647593879
402,10,5.002653647593879
403,10,5.002653647593879
404,10,5.002653647593879
405,10,5.002653647593879
406,10,5.002653647593879
407,10,5.002653647593879
408,10,5.002653647593879
409,10,5.002653647593879
410,10,5.002653647593879
411,10,5.002653647593879
412,10,5.002653647593879
413,10,5.002653647593879
414,10,5.002653647593879
415,10,5.002653647593879
416,10,5.002653647593879
417,10,5.002653647593879
418,10,5.002653647593879
419,10,5.002653647593879
420,10,5.002653647593879
421,10,5.002653647593879
422,10,5.002653647593879
423,10,5.002653647593879
424,10,5.002653647593879
425,10,5.002622918075104
426,10,5.002622918075104
427,10,5.002622918075104
428,10,5.002622918075104
429,10,5.002622918075104
430,10,5.002622918075104
431,10,5.002561459037552
432,10,5.002561459037552
433,10,5.002561459037552
434,10,5.002561459037552
435,10,5.002561459037552
436,10,5.002561459037552
437,10,5.002561459037552
438,10,5.002561459037552
439,10,5.002561459037552
440,10,5.00250005698086
441,10,5.002389428794049
442,10,5.002289315860315
443,10,5.0020786032302
444,10,5.001898060292272
445,10,5.001837161081309
446,10,5.001837161081309
447,10,5.001648418457769
448,10,5.001582536928473
449,10,5.001419237706741
450,10,5.0011514885308195
451,10,5.00075639878805
452,10,5.000676614081733
453,10,5.000660679855632
454,10,5.000379720185335
455,10,5.000362201160934
456,10,5.000308723481649
457,10,4.999698005367385
458,10,4.999413951589771
459,10,4.998965298696428
460,10,4.9987617322897835
461,10,4.998076809402798
462,10,4.99782843935778
463,10,4.997708947293143
464,10,4.99758602921804
465,10,4.997490338776052
466,10,4.9974288512480705
467,10,4.997393756218409
468,10,4.99699866647564
469,10,4.996866096772682
470,10,4.996866096772682
471,10,4.9966079707341855
472,10,4.996590423219355
473,10,4.996490338776051
474,10,4.996318251551689
475,10,4.996145272211671
476,10,4.996049581769682
477,10,4.995857308770053
478,10,4.99580113584947
479,10,4.995786312066366
480,10,4.995467505144252
481,10,4.99516460395781
482,10,4.995107538921574
483,10,4.995076809402798
484,10,4.995046079884022
485,10,4.994895934175805
486,10,4.994869598658344
487,10,4.994804637735131
488,10,4.994413941993677
489,10,4.994080311288458
490,10,4.994080311288458
491,10,4.992965289100332
492,10,4.992924879463272
493,10,4.991853768797867
494,10,4.989088283050631
495,10,4.98710657063287
496,10,4.986802891292493
497,10,4.982103913180243
498,10,4.981699456713919
499,10,4.9764167697931745
500,10,4.970186658839966
501,10,4.95928672409108
502,10,4.943662054433407
503,10,4.943415572985321
504,10,4.931709581505654
505,10,4.921941305449737
506,10,4.842315276744162
507,10,4.803847974595518
508,10,4.790722227827355
509,10,4.790144327261809
510,10,4.760099778757826
