num_individuo,generacion,fitness
230,10,5.0026868460388645
231,10,5.0026868460388645
232,10,5.0026868460388645
233,10,5.0026868460388645
234,10,5.0026868460388645
235,10,5.0026868460388645
236,10,5.0026868460388645
237,10,5.0026868460388645
238,10,5.0026868460388645
239,10,5.0026868460388645
240,10,5.0026868460388645
241,10,5.0026868460388645
242,10,5.0026868460388645
243,10,5.0026868460388645
244,10,5.0026868460388645
245,10,5.0026868460388645
246,10,5.0026868460388645
247,10,5.0026868460388645
248,10,5.0026868460388645
249,10,5.0026868460388645
250,10,5.0026868460388645
251,10,5.0026868460388645
252,10,5.0026868460388645
253,10,5.0026868460388645
254,10,5.0026868460388645
255,10,5.0026868460388645
256,10,5.0026868460388645
257,10,5.0026868460388645
258,10,5.0026868460388645
259,10,5.0026868460388645
260,10,5.0026868460388645
261,10,5.0026868460388645
262,10,5.0026868460388645
263,10,5.0026868460388645
264,10,5.0026868460388645
265,10,5.0026868460388645
266,10,5.0026868460388645
267,10,5.0026868460388645
268,10,5.0026868460388645
269,10,5.0026868460388645
270,10,5.0026868460388645
271,10,5.0026868460388645
272,10,5.0026868460388645
273,10,5.0026868460388645
274,10,5.0026868460388645
275,10,5.0026868460388645
276,10,5.0026868460388645
277,10,5.0026868460388645
278,10,5.0026868460388645
279,10,5.0026868460388645
280,10,5.002663490284006
281,10,5.002663490284006
282,10,5.002663490284006
283,10,5.002663490284006
284,10,5.002663490284006
285,10,5.002663490284006
286,10,5.002663490284006
287,10,5.002663490284006
288,10,5.002663490284006
289,10,5.002663490284006
290,10,5.002663490284006
291,10,5.002663490284006
292,10,5.002663490284006
293,10,5.002663490284006
294,10,5.002663490284006
295,10,5.002663490284006
296,10,5.002663490284006
297,10,5.002663490284006
298,10,5.002663490284006
299,10,5.002663490284006
300,10,5.002663490284006
301,10,5.002663490284006
302,10,5.002663490284006
303,10,5.002663490284006
304,10,5.002663490284006
305,10,5.002663490284006
306,10,5.002663490284006
307,10,5.002663490284006
308,10,5.002663490284006
309,10,5.002663490284006
310,10,5.002663490284006
311,10,5.002663490284006
312,10,5.002663490284006
313,10,5.002663490284006
314,10,5.002663490284006
315,10,5.002663490284006
316,10,5.002663490284006
317,10,5.002663490284006
318,10,5.002663490284006
319,10,5.002663490284006
320,10,5.002663490284006
321,10,5.002663490284006
322,10,5.002663490284006
323,10,5.002663490284006
324,10,5.002663490284006
325,10,5.002663490284006
326,10,5.002663490284006
327,10,5.002663490284006
328,10,5.002663490284006
329,10,5.002663490284006
330,10,5.002663490284006
331,10,5.002663490284006
332,10,5.002663490284006
333,10,5.002663490284006
334,10,5.002663490284006
335,10,5.002663490284006
336,10,5.002663490284006
337,10,5.002663490284006
338,10,5.002663490284006
339,10,5.002663490284006
340,10,5.002663490284006
341,10,5.002663490284006
342,10,5.002663490284006
343,10,5.002663490284006
344,10,5.002663490284006
345,10,5.002663490284006
346,10,5.002663490284006
347,10,5.00261677877429
348,10,5.00261677877429
349,10,5.00261677877429
350,10,5.00261677877429
351,10,5.00261677877429
352,10,5.00261677877429
353,10,5.00261677877429
354,10,5.00261677877429
355,10,5.00261677877429
356,10,5.00261677877429
357,10,5.00261677877429
358,10,5.00261677877429
359,10,5.00261677877429
360,10,5.00261677877429
361,10,5.00261677877429
362,10,5.00261677877429
363,10,5.00261677877429
364,10,5.00261677877429
365,10,5.00261677877429
366,10,5.00261677877429
367,10,5.00261677877429
368,10,5.00261677877429
369,10,5.00261677877429
370,10,5.00261677877429
371,10,5.00261677877429
372,10,5.00261677877429
373,10,5.00261677877429
374,10,5.00261677877429
375,10,5.00261677877429
376,10,5.00261677877429
377,10,5.00261677877429
378,10,5.00261677877429
379,10,5.00261677877429
380,10,5.00261677877429
381,10,5.00261677877429
382,10,5.00261677877429
383,10,5.00261677877429
384,10,5.00261677877429
385,10,5.00261677877429
386,10,5.00261677877429
387,10,5.00261677877429
388,10,5.00261677877429
389,10,5.00261677877429
390,10,5.00261677877429
391,10,5.00261677877429
392,10,5.00261677877429
393,10,5.00261677877429
394,10,5.00261677877429
395,10,5.00261677877429
396,10,5.00261677877429
397,10,5.00261677877429
398,10,5.00261677877429
399,10,5.00261677877429
400,10,5.00261677877429
401,10,5.00261677877429
402,10,5.00261677877429
403,10,5.00261677877429
404,10,5.00261677877429
405,10,5.00261677877429
406,10,5.00261677877429
407,10,5.00261677877429
408,10,5.00261677877429
409,10,5.00261677877429
410,10,5.00261677877429
411,10,5.00261677877429
412,10,5.00261677877429
413,10,5.00261677877429
414,10,5.00261677877429
415,10,5.00261677877429
416,10,5.00261677877429
417,10,5.00261677877429
418,10,5.00261677877429
419,10,5.00261677877429
420,10,5.00261677877429
421,10,5.00261677877429
422,10,5.00261677877429
423,10,5.00261677877429
424,10,5.00261677877429
425,10,5.00261677877429
426,10,5.00261677877429
427,10,5.00261677877429
428,10,5.00261677877429
429,10,5.00261677877429
430,10,5.00261677877429
431,10,5.00261677877429
432,10,5.00261677877429
433,10,5.00261677877429
434,10,5.00261677877429
435,10,5.00261677877429
436,10,5.00261677877429
437,10,5.00261677877429
438,10,5.00261677877429
439,10,5.00261677877429
440,10,5.00261677877429
441,10,5.00261677877429
442,10,5.00261677877429
443,10,5.00261677877429
444,10,5.00261677877429
445,10,5.00261677877429
446,10,5.00261677877429
447,10,5.00261677877429
448,10,5.00261677877429
449,10,5.00261677877429
450,10,5.00261677877429
451,10,5.002593423019432
452,10,5.002593423019432
453,10,5.002569383877599
454,10,5.0025580476936575
455,10,5.002546711509717
456,10,5.002546711509717
457,10,5.002546711509717
458,10,5.002546711509717
459,10,5.002546711509717
460,10,5.002546711509717
461,10,5.002546711509717
462,10,5.002546711509717
463,10,5.002546711509717
464,10,5.002546711509717
465,10,5.002546711509717
466,10,5.002546711509717
467,10,5.002546711509717
468,10,5.002534691938799
469,10,5.002441268919368
470,10,5.002388893176808
471,10,5.0023004510032445
472,10,5.002299767616269
473,10,5.0022657590644455
474,10,5.002119960302454
475,10,5.0019734704352325
476,10,5.001891383599742
477,10,5.001738546112702
478,10,5.001704537560878
479,10,5.00168118180602
480,10,5.00168118180602
481,10,5.001657826051162
482,10,5.001546035840994
483,10,5.001499324331278
484,10,5.001388893176808
485,10,5.001388893176808
486,10,5.001388893176808
487,10,5.001388893176808
488,10,5.001388893176808
489,10,5.001388893176808
490,10,5.001364854034974
491,10,5.001318825912233
492,10,5.0010966045475955
493,10,5.0006521618183175
494,10,5.000575746933925
495,10,5.000476651963396
496,10,5.000453296208538
497,10,5.000024016308668
498,10,4.999669853340332
499,10,4.999529035424208
500,10,4.999376881324143
501,10,4.999353525569286
502,10,4.9989444581657825
503,10,4.998429948171932
504,10,4.981073827661704
505,10,4.964776338538009
506,10,4.936518038200206
507,10,4.797130826637749
508,10,4.649637960554583
509,10,4.563230030628601
510,10,4.446884638811493
