num_individuo,generacion,fitness
245,10,5.002571403070332
246,10,5.002571403070332
247,10,5.002571403070332
248,10,5.002571403070332
249,10,5.002571403070332
250,10,5.002571403070332
251,10,5.002571403070332
252,10,5.002571403070332
253,10,5.002557566064493
254,10,5.002557566064493
255,10,5.002557566064493
256,10,5.002543729058654
257,10,5.002521864529327
258,10,5.002521864529327
259,10,5.002521864529327
260,10,5.002521864529327
261,10,5.002521864529327
262,10,5.002521864529327
263,10,5.002521864529327
264,10,5.002521864529327
265,10,5.002521864529327
266,10,5.002521864529327
267,10,5.002521864529327
268,10,5.002521864529327
269,10,5.002502218041135
270,10,5.0024861629941615
271,10,5.0024861629941615
272,10,5.0024861629941615
273,10,5.0024861629941615
274,10,5.0024861629941615
275,10,5.002472325988322
276,10,5.002472325988322
277,10,5.002472325988322
278,10,5.002450461458995
279,10,5.002450461458995
280,10,5.002450461458995
281,10,5.002450461458995
282,10,5.002450461458995
283,10,5.002450461458995
284,10,5.002450461458995
285,10,5.002450461458995
286,10,5.002450461458995
287,10,5.002450461458995
288,10,5.002450461458995
289,10,5.002450461458995
290,10,5.002450461458995
291,10,5.002450461458995
292,10,5.002450461458995
293,10,5.002450461458995
294,10,5.002450461458995
295,10,5.002450461458995
296,10,5.002450461458995
297,10,5.002450461458995
298,10,5.002450461458995
299,10,5.002450461458995
300,10,5.002450461458995
301,10,5.002450461458995
302,10,5.002450461458995
303,10,5.002450461458995
304,10,5.002450461458995
305,10,5.002450461458995
306,10,5.002450461458995
307,10,5.002450461458995
308,10,5.00238708591215
309,10,5.002378399019283
310,10,5.002329519847657
311,10,5.002329519847657
312,10,5.002329519847657
313,10,5.002293818312491
314,10,5.002293818312491
315,10,5.002293818312491
316,10,5.002293818312491
317,10,5.002293818312491
318,10,5.002293818312491
319,10,5.002293818312491
320,10,5.002293818312491
321,10,5.002293818312491
322,10,5.002293818312491
323,10,5.002293818312491
324,10,5.002258116777325
325,10,5.002240688330268
326,10,5.00220857823632
327,10,5.00220857823632
328,10,5.00220857823632
329,10,5.00220857823632
330,10,5.00220857823632
331,10,5.002119746718931
332,10,5.002101473630822
333,10,5.002101473630822
334,10,5.002101473630822
335,10,5.002101473630822
336,10,5.002101473630822
337,10,5.002101473630822
338,10,5.002101473630822
339,10,5.002101473630822
340,10,5.002101473630822
341,10,5.002101473630822
342,10,5.002101473630822
343,10,5.002101473630822
344,10,5.002101473630822
345,10,5.002101473630822
346,10,5.002101473630822
347,10,5.002101473630822
348,10,5.002101473630822
349,10,5.002101473630822
350,10,5.002065772095656
351,10,5.00201623355465
352,10,5.002010424072298
353,10,5.0019937096559435
354,10,5.001966695013645
355,10,5.001874773208728
356,10,5.001873427413986
357,10,5.001873427413986
358,10,5.001873427413986
359,10,5.001873427413986
360,10,5.001873427413986
361,10,5.001873427413986
362,10,5.001873427413986
363,10,5.001873427413986
364,10,5.001873427413986
365,10,5.001873427413986
366,10,5.001873427413986
367,10,5.001873427413986
368,10,5.001859590408147
369,10,5.001859590408147
370,10,5.0018238888729805
371,10,5.0018238888729805
372,10,5.001818079390628
373,10,5.001713192826265
374,10,5.00163154419131
375,10,5.00163154419131
376,10,5.00163154419131
377,10,5.001582005650306
378,10,5.001510602579974
379,10,5.001474901044808
380,10,5.001469091562456
381,10,5.001455254556616
382,10,5.001443635591911
383,10,5.001414100554449
384,10,5.001361986956957
385,10,5.001290583886625
386,10,5.001254882351459
387,10,5.00122175587278
388,10,5.001186054337614
389,10,5.001186054337614
390,10,5.001186054337614
391,10,5.00117545175764
392,10,5.0011616147518
393,10,5.000993709655944
394,10,5.000955433064291
395,10,5.000919731529125
396,10,5.000905894523286
397,10,5.000834491452954
398,10,5.0006778483064505
399,10,5.0006778483064505
400,10,5.000616058487342
401,10,5.000575179783222
402,10,5.000570743700953
403,10,5.000570743700953
404,10,5.000570743700953
405,10,5.000570743700953
406,10,5.000449802089615
407,10,5.0004141005544485
408,10,5.0004141005544485
409,10,5.0003828351015525
410,10,5.000378399019283
411,10,5.000378399019283
412,10,5.000221755872779
413,10,5.000221755872779
414,10,5.000221755872779
415,10,5.000221755872779
416,10,5.000221755872779
417,10,5.000186054337614
418,10,5.000186054337614
419,10,5.000186054337614
420,10,5.000150352802447
421,10,5.000100814261441
422,10,5.00004804129457
423,10,5.000041874796866
424,10,5.000031986247596
425,10,4.999958008120777
426,10,4.999958008120777
427,10,4.999922306585612
428,10,4.99977045653673
429,10,4.999765663439108
430,10,4.999756619530889
431,10,4.99971031541575
432,10,4.999536243822189
433,10,4.999402838605096
434,10,4.999262607520918
435,10,4.999252004940944
436,10,4.999238167935105
437,10,4.998765004069728
438,10,4.998696835425263
439,10,4.998679406978205
440,10,4.9985401922787585
441,10,4.9982626075209176
442,10,4.998034561304082
443,10,4.997800705604894
444,10,4.997728286149831
445,10,4.997578468870411
446,10,4.9975453423917315
447,10,4.997350422653576
448,10,4.997214984667018
449,10,4.9960827811063275
450,10,4.99597633587021
451,10,4.995733490924126
452,10,4.995557503643458
453,10,4.995082121736948
454,10,4.9948183739849465
455,10,4.9947775223368085
456,10,4.994201689948202
457,10,4.993764886987372
458,10,4.992186348931932
459,10,4.991136810390926
460,10,4.990999813732614
461,10,4.990856650576598
462,10,4.9907142014512855
463,10,4.990530728934155
464,10,4.990188923988417
465,10,4.990020133118177
466,10,4.98975762815591
467,10,4.9896265715903
468,10,4.989593142757591
469,10,4.98940719763962
470,10,4.98906222755605
471,10,4.98863926160106
472,10,4.98844691691939
473,10,4.9882747063516115
474,10,4.987991971480798
475,10,4.987925718523439
476,10,4.987598409952921
477,10,4.9872288139131475
478,10,4.987154505826959
479,10,4.987097929091216
480,10,4.98706222755605
481,10,4.987031978487886
482,10,4.986931528005791
483,10,4.986831606282729
484,10,4.986793329691077
485,10,4.986645311016406
486,10,4.986561746694346
487,10,4.984995315229311
488,10,4.9847209648973365
489,10,4.984289085644474
490,10,4.983412828717301
491,10,4.983301960926906
492,10,4.982517358266313
493,10,4.980793981300746
494,10,4.980150034928998
495,10,4.978739292646769
496,10,4.977213025855149
497,10,4.97066069893429
498,10,4.970396792966599
499,10,4.967464302241685
500,10,4.96742070379338
501,10,4.95945501064076
502,10,4.94013062583301
503,10,4.936653849788074
504,10,4.935672493419525
505,10,4.924204670157713
506,10,4.895623048132386
507,10,4.819955556052268
508,10,4.812718348844857
509,10,4.754540860437899
510,10,4.689875668116222
